week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
201152,6,6451,3557,9345,200,110,290,53,BRETAGNE
201152,6,5222,2779,7665,201,107,295,24,CENTRE-VAL-DE-LOIRE
201152,6,195,73,317,64,24,104,94,CORSE
201152,6,26944,19755,34133,230,169,291,11,ILE-DE-FRANCE
201152,6,17045,11589,22501,310,211,409,76,OCCITANIE
201152,6,25250,15546,34954,418,257,579,32,HAUTS-DE-FRANCE
201152,6,7565,3028,12102,225,90,360,28,NORMANDIE
201152,6,4425,1240,7610,123,34,212,52,PAYS-DE-LA-LOIRE
201152,6,13956,8552,19360,282,173,391,93,PROVENCE-ALPES-COTE-D-AZUR
201151,6,7244,4069,10419,129,73,185,44,GRAND EST
201151,6,7017,2871,11163,121,49,193,75,NOUVELLE-AQUITAINE
201151,6,9217,6477,11957,121,85,157,84,AUVERGNE-RHONE-ALPES
201151,6,2499,1029,3969,87,36,138,27,BOURGOGNE-FRANCHE-COMTE
201151,6,5565,2672,8458,173,83,263,53,BRETAGNE
201151,6,2119,794,3444,82,31,133,24,CENTRE-VAL-DE-LOIRE
201151,6,662,216,1108,217,71,363,94,CORSE
201151,6,10517,5795,15239,90,50,130,11,ILE-DE-FRANCE
201151,6,9016,4951,13081,164,90,238,76,OCCITANIE
201151,6,4018,983,7053,67,17,117,32,HAUTS-DE-FRANCE
201151,6,6594,2789,10399,196,83,309,28,NORMANDIE
201151,6,4568,1434,7702,127,40,214,52,PAYS-DE-LA-LOIRE
201151,6,10910,5164,16656,221,105,337,93,PROVENCE-ALPES-COTE-D-AZUR
201150,6,7565,4344,10786,134,77,191,44,GRAND EST
201150,6,6274,2463,10085,108,42,174,75,NOUVELLE-AQUITAINE
201150,6,9636,6442,12830,127,85,169,84,AUVERGNE-RHONE-ALPES
201150,6,2527,1039,4015,88,36,140,27,BOURGOGNE-FRANCHE-COMTE
201150,6,4168,1832,6504,129,56,202,53,BRETAGNE
201150,6,4305,1969,6641,166,76,256,24,CENTRE-VAL-DE-LOIRE
201150,6,675,259,1091,222,86,358,94,CORSE
201150,6,21704,15034,28374,185,128,242,11,ILE-DE-FRANCE
201150,6,12281,6188,18374,223,112,334,76,OCCITANIE
201150,6,11583,0,23765,192,0,394,32,HAUTS-DE-FRANCE
201150,6,5239,943,9535,156,28,284,28,NORMANDIE
201150,6,2496,641,4351,70,18,122,52,PAYS-DE-LA-LOIRE
201150,6,11278,7122,15434,228,144,312,93,PROVENCE-ALPES-COTE-D-AZUR
201149,6,8299,5152,11446,147,91,203,44,GRAND EST
201149,6,1721,187,3255,30,4,56,75,NOUVELLE-AQUITAINE
201149,6,11644,8290,14998,153,109,197,84,AUVERGNE-RHONE-ALPES
201149,6,2586,824,4348,90,29,151,27,BOURGOGNE-FRANCHE-COMTE
201149,6,5012,2436,7588,156,76,236,53,BRETAGNE
201149,6,5602,3099,8105,216,120,312,24,CENTRE-VAL-DE-LOIRE
201149,6,724,298,1150,238,98,378,94,CORSE
201149,6,30409,22292,38526,259,190,328,11,ILE-DE-FRANCE
201149,6,7247,3806,10688,132,70,194,76,OCCITANIE
201149,6,17781,9522,26040,294,157,431,32,HAUTS-DE-FRANCE
201149,6,4349,543,8155,129,16,242,28,NORMANDIE
201149,6,1582,54,3110,44,1,87,52,PAYS-DE-LA-LOIRE
201149,6,13236,8731,17741,268,177,359,93,PROVENCE-ALPES-COTE-D-AZUR
201148,6,9160,5450,12870,163,97,229,44,GRAND EST
201148,6,5447,1445,9449,94,25,163,75,NOUVELLE-AQUITAINE
201148,6,12347,9105,15589,163,120,206,84,AUVERGNE-RHONE-ALPES
201148,6,2524,686,4362,88,24,152,27,BOURGOGNE-FRANCHE-COMTE
201148,6,2826,801,4851,88,25,151,53,BRETAGNE
201148,6,5134,2328,7940,198,90,306,24,CENTRE-VAL-DE-LOIRE
201148,6,818,360,1276,269,119,419,94,CORSE
201148,6,22849,15776,29922,195,135,255,11,ILE-DE-FRANCE
201148,6,9205,5103,13307,167,92,242,76,OCCITANIE
201148,6,16427,7875,24979,272,130,414,32,HAUTS-DE-FRANCE
201148,6,4221,0,8705,126,0,259,28,NORMANDIE
201148,6,1788,327,3249,50,9,91,52,PAYS-DE-LA-LOIRE
201148,6,12520,6858,18182,253,138,368,93,PROVENCE-ALPES-COTE-D-AZUR
201147,6,9872,6003,13741,175,106,244,44,GRAND EST
201147,6,6694,3260,10128,116,57,175,75,NOUVELLE-AQUITAINE
201147,6,11810,8855,14765,155,116,194,84,AUVERGNE-RHONE-ALPES
201147,6,1788,192,3384,62,7,117,27,BOURGOGNE-FRANCHE-COMTE
201147,6,3806,1623,5989,118,50,186,53,BRETAGNE
201147,6,3199,1128,5270,123,43,203,24,CENTRE-VAL-DE-LOIRE
201147,6,481,151,811,158,50,266,94,CORSE
201147,6,18974,12956,24992,162,111,213,11,ILE-DE-FRANCE
201147,6,9346,4623,14069,170,84,256,76,OCCITANIE
201147,6,7493,1906,13080,124,31,217,32,HAUTS-DE-FRANCE
201147,6,2795,644,4946,83,19,147,28,NORMANDIE
201147,6,3689,1010,6368,103,28,178,52,PAYS-DE-LA-LOIRE
201147,6,9903,5660,14146,200,114,286,93,PROVENCE-ALPES-COTE-D-AZUR
201146,6,6951,3896,10006,123,69,177,44,GRAND EST
201146,6,3466,1229,5703,60,21,99,75,NOUVELLE-AQUITAINE
201146,6,9501,6605,12397,125,87,163,84,AUVERGNE-RHONE-ALPES
201146,6,1539,452,2626,53,15,91,27,BOURGOGNE-FRANCHE-COMTE
201146,6,3767,1320,6214,117,41,193,53,BRETAGNE
201146,6,3024,1427,4621,116,55,177,24,CENTRE-VAL-DE-LOIRE
201146,6,311,85,537,102,28,176,94,CORSE
201146,6,19186,13665,24707,163,116,210,11,ILE-DE-FRANCE
201146,6,5800,2102,9498,105,38,172,76,OCCITANIE
201146,6,7352,1759,12945,122,29,215,32,HAUTS-DE-FRANCE
201146,6,643,0,1357,19,0,40,28,NORMANDIE
201146,6,3713,1394,6032,104,39,169,52,PAYS-DE-LA-LOIRE
201146,6,8883,4821,12945,180,98,262,93,PROVENCE-ALPES-COTE-D-AZUR
201145,6,5877,2740,9014,104,48,160,44,GRAND EST
201145,6,4457,1522,7392,77,26,128,75,NOUVELLE-AQUITAINE
201145,6,7898,5073,10723,104,67,141,84,AUVERGNE-RHONE-ALPES
201145,6,1111,268,1954,39,10,68,27,BOURGOGNE-FRANCHE-COMTE
201145,6,3356,1188,5524,104,37,171,53,BRETAGNE
201145,6,4119,2099,6139,159,81,237,24,CENTRE-VAL-DE-LOIRE
201145,6,360,84,636,118,27,209,94,CORSE
201145,6,17928,12392,23464,153,106,200,11,ILE-DE-FRANCE
201145,6,6575,3250,9900,119,59,179,76,OCCITANIE
201145,6,10932,3662,18202,181,61,301,32,HAUTS-DE-FRANCE
201145,6,2781,0,5641,83,0,168,28,NORMANDIE
201145,6,2107,333,3881,59,10,108,52,PAYS-DE-LA-LOIRE
201145,6,8255,4026,12484,167,81,253,93,PROVENCE-ALPES-COTE-D-AZUR
201144,6,9677,5383,13971,172,96,248,44,GRAND EST
201144,6,3140,926,5354,54,16,92,75,NOUVELLE-AQUITAINE
201144,6,6658,4205,9111,88,56,120,84,AUVERGNE-RHONE-ALPES
201144,6,583,41,1125,20,1,39,27,BOURGOGNE-FRANCHE-COMTE
201144,6,3508,1116,5900,109,35,183,53,BRETAGNE
201144,6,3205,1485,4925,123,57,189,24,CENTRE-VAL-DE-LOIRE
201144,6,84,0,220,28,0,73,94,CORSE
201144,6,8865,4236,13494,76,37,115,11,ILE-DE-FRANCE
201144,6,7360,3853,10867,134,70,198,76,OCCITANIE
201144,6,3030,156,5904,50,2,98,32,HAUTS-DE-FRANCE
201144,6,1669,0,4216,50,0,126,28,NORMANDIE
201144,6,1537,0,3253,43,0,91,52,PAYS-DE-LA-LOIRE
201144,6,3845,292,7398,78,6,150,93,PROVENCE-ALPES-COTE-D-AZUR
201143,6,6582,3258,9906,117,58,176,44,GRAND EST
201143,6,3351,1205,5497,58,21,95,75,NOUVELLE-AQUITAINE
201143,6,7743,4506,10980,102,59,145,84,AUVERGNE-RHONE-ALPES
201143,6,992,0,2312,34,0,80,27,BOURGOGNE-FRANCHE-COMTE
201143,6,2802,460,5144,87,14,160,53,BRETAGNE
201143,6,2922,817,5027,112,31,193,24,CENTRE-VAL-DE-LOIRE
201143,6,139,0,315,46,0,104,94,CORSE
201143,6,9488,4134,14842,81,35,127,11,ILE-DE-FRANCE
201143,6,7069,3487,10651,128,63,193,76,OCCITANIE
201143,6,3422,0,8675,57,0,144,32,HAUTS-DE-FRANCE
201143,6,1434,0,3704,43,0,110,28,NORMANDIE
201143,6,2405,571,4239,67,16,118,52,PAYS-DE-LA-LOIRE
201143,6,4931,887,8975,100,18,182,93,PROVENCE-ALPES-COTE-D-AZUR
201142,6,9263,5594,12932,164,99,229,44,GRAND EST
201142,6,2625,529,4721,45,9,81,75,NOUVELLE-AQUITAINE
201142,6,5436,3355,7517,72,45,99,84,AUVERGNE-RHONE-ALPES
201142,6,3109,743,5475,108,26,190,27,BOURGOGNE-FRANCHE-COMTE
201142,6,1959,387,3531,61,12,110,53,BRETAGNE
201142,6,1868,423,3313,72,16,128,24,CENTRE-VAL-DE-LOIRE
201142,6,329,79,579,108,26,190,94,CORSE
201142,6,13011,7289,18733,111,62,160,11,ILE-DE-FRANCE
201142,6,7238,3360,11116,131,61,201,76,OCCITANIE
201142,6,8432,2872,13992,140,48,232,32,HAUTS-DE-FRANCE
201142,6,2201,0,5746,65,0,170,28,NORMANDIE
201142,6,1433,0,2875,40,0,80,52,PAYS-DE-LA-LOIRE
201142,6,6854,3092,10616,139,63,215,93,PROVENCE-ALPES-COTE-D-AZUR
201141,6,10570,6294,14846,188,112,264,44,GRAND EST
201141,6,6213,2870,9556,107,49,165,75,NOUVELLE-AQUITAINE
201141,6,8652,5501,11803,114,73,155,84,AUVERGNE-RHONE-ALPES
201141,6,2267,472,4062,79,17,141,27,BOURGOGNE-FRANCHE-COMTE
201141,6,3113,1073,5153,97,34,160,53,BRETAGNE
201141,6,4680,2050,7310,180,79,281,24,CENTRE-VAL-DE-LOIRE
201141,6,358,70,646,118,23,213,94,CORSE
201141,6,12101,6259,17943,103,53,153,11,ILE-DE-FRANCE
201141,6,6888,2818,10958,125,51,199,76,OCCITANIE
201141,6,5177,1353,9001,86,23,149,32,HAUTS-DE-FRANCE
201141,6,1857,311,3403,55,9,101,28,NORMANDIE
201141,6,1481,19,2943,41,0,82,52,PAYS-DE-LA-LOIRE
201141,6,9287,5304,13270,188,107,269,93,PROVENCE-ALPES-COTE-D-AZUR
201140,6,6409,2663,10155,114,47,181,44,GRAND EST
201140,6,5278,1987,8569,91,34,148,75,NOUVELLE-AQUITAINE
201140,6,5788,3371,8205,76,44,108,84,AUVERGNE-RHONE-ALPES
201140,6,2591,667,4515,90,23,157,27,BOURGOGNE-FRANCHE-COMTE
201140,6,3232,1385,5079,100,43,157,53,BRETAGNE
201140,6,3468,1598,5338,133,61,205,24,CENTRE-VAL-DE-LOIRE
201140,6,241,58,424,79,19,139,94,CORSE
201140,6,11948,6646,17250,102,57,147,11,ILE-DE-FRANCE
201140,6,6434,2880,9988,117,52,182,76,OCCITANIE
201140,6,5117,1450,8784,85,24,146,32,HAUTS-DE-FRANCE
201140,6,1113,44,2182,33,1,65,28,NORMANDIE
201140,6,1319,64,2574,37,2,72,52,PAYS-DE-LA-LOIRE
201140,6,8115,3974,12256,164,80,248,93,PROVENCE-ALPES-COTE-D-AZUR
201139,6,8261,3707,12815,147,66,228,44,GRAND EST
201139,6,4311,1204,7418,74,20,128,75,NOUVELLE-AQUITAINE
201139,6,4372,2118,6626,58,28,88,84,AUVERGNE-RHONE-ALPES
201139,6,2476,645,4307,86,22,150,27,BOURGOGNE-FRANCHE-COMTE
201139,6,3214,1278,5150,100,40,160,53,BRETAGNE
201139,6,3905,1857,5953,150,71,229,24,CENTRE-VAL-DE-LOIRE
201139,6,290,51,529,95,17,173,94,CORSE
201139,6,8130,4255,12005,69,36,102,11,ILE-DE-FRANCE
201139,6,4277,1317,7237,78,24,132,76,OCCITANIE
201139,6,5384,1638,9130,89,27,151,32,HAUTS-DE-FRANCE
201139,6,2279,0,4633,68,0,138,28,NORMANDIE
201139,6,1008,0,2094,28,0,58,52,PAYS-DE-LA-LOIRE
201139,6,4118,1129,7107,83,23,143,93,PROVENCE-ALPES-COTE-D-AZUR
201138,6,5720,3052,8388,102,55,149,44,GRAND EST
201138,6,4049,1173,6925,70,20,120,75,NOUVELLE-AQUITAINE
201138,6,3593,1772,5414,47,23,71,84,AUVERGNE-RHONE-ALPES
201138,6,1743,0,3651,61,0,127,27,BOURGOGNE-FRANCHE-COMTE
201138,6,5268,2559,7977,164,80,248,53,BRETAGNE
201138,6,2358,0,5040,91,0,194,24,CENTRE-VAL-DE-LOIRE
201138,6,185,0,377,61,0,124,94,CORSE
201138,6,8295,4208,12382,71,36,106,11,ILE-DE-FRANCE
201138,6,5166,1906,8426,94,35,153,76,OCCITANIE
201138,6,4826,667,8985,80,11,149,32,HAUTS-DE-FRANCE
201138,6,1390,0,2810,41,0,83,28,NORMANDIE
201138,6,442,0,1142,12,0,32,52,PAYS-DE-LA-LOIRE
201138,6,5310,1858,8762,107,37,177,93,PROVENCE-ALPES-COTE-D-AZUR
201137,6,3506,1372,5640,62,24,100,44,GRAND EST
201137,6,3115,851,5379,54,15,93,75,NOUVELLE-AQUITAINE
201137,6,3309,1704,4914,44,23,65,84,AUVERGNE-RHONE-ALPES
201137,6,1383,0,2899,48,0,101,27,BOURGOGNE-FRANCHE-COMTE
201137,6,3382,1412,5352,105,44,166,53,BRETAGNE
201137,6,4557,2039,7075,175,78,272,24,CENTRE-VAL-DE-LOIRE
201137,6,94,0,219,31,0,72,94,CORSE
201137,6,10342,5665,15019,88,48,128,11,ILE-DE-FRANCE
201137,6,4880,1804,7956,89,33,145,76,OCCITANIE
201137,6,8030,2902,13158,133,48,218,32,HAUTS-DE-FRANCE
201137,6,1968,0,3938,59,0,118,28,NORMANDIE
201137,6,524,0,1315,15,0,37,52,PAYS-DE-LA-LOIRE
201137,6,3898,969,6827,79,20,138,93,PROVENCE-ALPES-COTE-D-AZUR
201136,6,3351,1073,5629,59,19,99,44,GRAND EST
201136,6,3249,546,5952,56,9,103,75,NOUVELLE-AQUITAINE
201136,6,4861,2799,6923,64,37,91,84,AUVERGNE-RHONE-ALPES
201136,6,1288,177,2399,45,6,84,27,BOURGOGNE-FRANCHE-COMTE
201136,6,680,0,1403,21,0,43,53,BRETAGNE
201136,6,4558,1674,7442,175,64,286,24,CENTRE-VAL-DE-LOIRE
201136,6,229,0,473,75,0,155,94,CORSE
201136,6,8354,3935,12773,71,33,109,11,ILE-DE-FRANCE
201136,6,6261,2170,10352,114,40,188,76,OCCITANIE
201136,6,5078,468,9688,84,8,160,32,HAUTS-DE-FRANCE
201136,6,2044,19,4069,61,1,121,28,NORMANDIE
201136,6,1587,0,3203,44,0,89,52,PAYS-DE-LA-LOIRE
201136,6,3688,802,6574,75,17,133,93,PROVENCE-ALPES-COTE-D-AZUR
201135,6,3579,1133,6025,64,21,107,44,GRAND EST
201135,6,2351,565,4137,41,10,72,75,NOUVELLE-AQUITAINE
201135,6,5402,2928,7876,71,38,104,84,AUVERGNE-RHONE-ALPES
201135,6,1393,174,2612,48,6,90,27,BOURGOGNE-FRANCHE-COMTE
201135,6,2666,496,4836,83,16,150,53,BRETAGNE
201135,6,1259,340,2178,48,13,83,24,CENTRE-VAL-DE-LOIRE
201135,6,158,0,385,52,0,127,94,CORSE
201135,6,3184,546,5822,27,5,49,11,ILE-DE-FRANCE
201135,6,7774,3134,12414,141,57,225,76,OCCITANIE
201135,6,8648,3372,13924,143,56,230,32,HAUTS-DE-FRANCE
201135,6,1327,0,2729,39,0,81,28,NORMANDIE
201135,6,1745,205,3285,49,6,92,52,PAYS-DE-LA-LOIRE
201135,6,4896,1520,8272,99,31,167,93,PROVENCE-ALPES-COTE-D-AZUR
201134,6,3603,1350,5856,64,24,104,44,GRAND EST
201134,6,2579,65,5093,45,2,88,75,NOUVELLE-AQUITAINE
201134,6,6614,3520,9708,87,46,128,84,AUVERGNE-RHONE-ALPES
201134,6,1445,154,2736,50,5,95,27,BOURGOGNE-FRANCHE-COMTE
201134,6,3673,1059,6287,114,33,195,53,BRETAGNE
201134,6,1147,175,2119,44,7,81,24,CENTRE-VAL-DE-LOIRE
201134,6,213,0,442,70,0,145,94,CORSE
201134,6,3957,832,7082,34,7,61,11,ILE-DE-FRANCE
201134,6,6100,2186,10014,111,40,182,76,OCCITANIE
201134,6,4931,150,9712,82,3,161,32,HAUTS-DE-FRANCE
201134,6,1905,0,3889,57,0,116,28,NORMANDIE
201134,6,2117,438,3796,59,12,106,52,PAYS-DE-LA-LOIRE
201134,6,5955,2499,9411,120,50,190,93,PROVENCE-ALPES-COTE-D-AZUR
201133,6,4351,1505,7197,77,26,128,44,GRAND EST
201133,6,3001,464,5538,52,8,96,75,NOUVELLE-AQUITAINE
201133,6,3782,1428,6136,50,19,81,84,AUVERGNE-RHONE-ALPES
201133,6,1347,58,2636,47,2,92,27,BOURGOGNE-FRANCHE-COMTE
201133,6,2803,369,5237,87,11,163,53,BRETAGNE
201133,6,232,0,915,9,0,35,24,CENTRE-VAL-DE-LOIRE
201133,6,245,0,511,80,0,167,94,CORSE
201133,6,9167,4557,13777,78,39,117,11,ILE-DE-FRANCE
201133,6,3128,1009,5247,57,19,95,76,OCCITANIE
201133,6,10952,2827,19077,181,46,316,32,HAUTS-DE-FRANCE
201133,6,98,0,391,3,0,12,28,NORMANDIE
201133,6,1493,80,2906,42,3,81,52,PAYS-DE-LA-LOIRE
201133,6,7876,2493,13259,159,50,268,93,PROVENCE-ALPES-COTE-D-AZUR
201132,6,3981,1223,6739,71,22,120,44,GRAND EST
201132,6,1658,0,4107,29,0,71,75,NOUVELLE-AQUITAINE
201132,6,11447,3898,18996,151,52,250,84,AUVERGNE-RHONE-ALPES
201132,6,580,0,1283,20,0,44,27,BOURGOGNE-FRANCHE-COMTE
201132,6,2819,67,5571,88,3,173,53,BRETAGNE
201132,6,1449,0,3001,56,0,116,24,CENTRE-VAL-DE-LOIRE
201132,6,695,82,1308,228,27,429,94,CORSE
201132,6,5627,2655,8599,48,23,73,11,ILE-DE-FRANCE
201132,6,3231,1342,5120,59,25,93,76,OCCITANIE
201132,6,3882,207,7557,64,3,125,32,HAUTS-DE-FRANCE
201132,6,4378,0,8775,130,0,261,28,NORMANDIE
201132,6,667,0,1929,19,0,54,52,PAYS-DE-LA-LOIRE
201132,6,4719,1494,7944,95,30,160,93,PROVENCE-ALPES-COTE-D-AZUR
201131,6,2519,661,4377,45,12,78,44,GRAND EST
201131,6,1421,0,3459,25,0,60,75,NOUVELLE-AQUITAINE
201131,6,3340,1502,5178,44,20,68,84,AUVERGNE-RHONE-ALPES
201131,6,780,0,1576,27,0,55,27,BOURGOGNE-FRANCHE-COMTE
201131,6,3469,837,6101,108,26,190,53,BRETAGNE
201131,6,276,0,718,11,0,28,24,CENTRE-VAL-DE-LOIRE
201131,6,138,0,409,45,0,134,94,CORSE
201131,6,10891,5555,16227,93,48,138,11,ILE-DE-FRANCE
201131,6,4414,1773,7055,80,32,128,76,OCCITANIE
201131,6,3066,0,7564,51,0,125,32,HAUTS-DE-FRANCE
201131,6,1861,0,3837,55,0,114,28,NORMANDIE
201131,6,1649,0,3310,46,0,92,52,PAYS-DE-LA-LOIRE
201131,6,5741,1992,9490,116,40,192,93,PROVENCE-ALPES-COTE-D-AZUR
201130,6,3909,0,8121,69,0,144,44,GRAND EST
201130,6,6141,2279,10003,106,39,173,75,NOUVELLE-AQUITAINE
201130,6,3196,1523,4869,42,20,64,84,AUVERGNE-RHONE-ALPES
201130,6,455,0,1055,16,0,37,27,BOURGOGNE-FRANCHE-COMTE
201130,6,2923,1075,4771,91,34,148,53,BRETAGNE
201130,6,4711,0,9839,181,0,378,24,CENTRE-VAL-DE-LOIRE
201130,6,0,0,0,0,0,0,94,CORSE
201130,6,6211,1372,11050,53,12,94,11,ILE-DE-FRANCE
201130,6,3166,1069,5263,58,20,96,76,OCCITANIE
201130,6,1912,0,5537,32,0,92,32,HAUTS-DE-FRANCE
201130,6,5056,554,9558,150,16,284,28,NORMANDIE
201130,6,1191,0,3094,33,0,86,52,PAYS-DE-LA-LOIRE
201130,6,6740,2817,10663,136,57,215,93,PROVENCE-ALPES-COTE-D-AZUR
201129,6,3331,895,5767,59,16,102,44,GRAND EST
201129,6,12155,6702,17608,210,116,304,75,NOUVELLE-AQUITAINE
201129,6,5156,2649,7663,68,35,101,84,AUVERGNE-RHONE-ALPES
201129,6,835,0,1857,29,0,64,27,BOURGOGNE-FRANCHE-COMTE
201129,6,2032,419,3645,63,13,113,53,BRETAGNE
201129,6,4637,804,8470,178,30,326,24,CENTRE-VAL-DE-LOIRE
201129,6,30,0,100,10,0,33,94,CORSE
201129,6,21361,11337,31385,182,97,267,11,ILE-DE-FRANCE
201129,6,5852,2304,9400,106,42,170,76,OCCITANIE
201129,6,5119,665,9573,85,11,159,32,HAUTS-DE-FRANCE
201129,6,1651,0,3699,49,0,110,28,NORMANDIE
201129,6,1882,0,4002,52,0,111,52,PAYS-DE-LA-LOIRE
201129,6,7683,3842,11524,155,77,233,93,PROVENCE-ALPES-COTE-D-AZUR
201128,6,3673,1483,5863,65,26,104,44,GRAND EST
201128,6,5840,2248,9432,101,39,163,75,NOUVELLE-AQUITAINE
201128,6,4633,1872,7394,61,25,97,84,AUVERGNE-RHONE-ALPES
201128,6,1135,0,2311,39,0,80,27,BOURGOGNE-FRANCHE-COMTE
201128,6,612,0,1456,19,0,45,53,BRETAGNE
201128,6,2645,665,4625,102,26,178,24,CENTRE-VAL-DE-LOIRE
201128,6,179,45,313,59,15,103,94,CORSE
201128,6,1721,0,4133,15,0,36,11,ILE-DE-FRANCE
201128,6,5504,740,10268,100,13,187,76,OCCITANIE
201128,6,3925,486,7364,65,8,122,32,HAUTS-DE-FRANCE
201128,6,1257,248,2266,37,7,67,28,NORMANDIE
201128,6,926,0,2312,26,0,65,52,PAYS-DE-LA-LOIRE
201128,6,5206,706,9706,105,14,196,93,PROVENCE-ALPES-COTE-D-AZUR
201127,6,3369,1182,5556,60,21,99,44,GRAND EST
201127,6,8213,3647,12779,142,63,221,75,NOUVELLE-AQUITAINE
201127,6,4789,2448,7130,63,32,94,84,AUVERGNE-RHONE-ALPES
201127,6,1799,103,3495,62,3,121,27,BOURGOGNE-FRANCHE-COMTE
201127,6,1191,10,2372,37,0,74,53,BRETAGNE
201127,6,3557,691,6423,137,27,247,24,CENTRE-VAL-DE-LOIRE
201127,6,286,24,548,94,8,180,94,CORSE
201127,6,6731,256,13206,57,2,112,11,ILE-DE-FRANCE
201127,6,9715,4171,15259,176,75,277,76,OCCITANIE
201127,6,5982,1398,10566,99,23,175,32,HAUTS-DE-FRANCE
201127,6,5041,0,13876,150,0,413,28,NORMANDIE
201127,6,1063,0,2402,30,0,67,52,PAYS-DE-LA-LOIRE
201127,6,6532,2473,10591,132,50,214,93,PROVENCE-ALPES-COTE-D-AZUR
201126,6,3621,1429,5813,64,25,103,44,GRAND EST
201126,6,4189,902,7476,72,15,129,75,NOUVELLE-AQUITAINE
201126,6,5255,2278,8232,69,30,108,84,AUVERGNE-RHONE-ALPES
201126,6,1991,389,3593,69,13,125,27,BOURGOGNE-FRANCHE-COMTE
201126,6,1338,164,2512,42,6,78,53,BRETAGNE
201126,6,3412,1013,5811,131,39,223,24,CENTRE-VAL-DE-LOIRE
201126,6,298,31,565,98,10,186,94,CORSE
201126,6,8590,4340,12840,73,37,109,11,ILE-DE-FRANCE
201126,6,8096,3978,12214,147,72,222,76,OCCITANIE
201126,6,2276,0,4852,38,0,81,32,HAUTS-DE-FRANCE
201126,6,279,0,713,8,0,21,28,NORMANDIE
201126,6,1857,181,3533,52,5,99,52,PAYS-DE-LA-LOIRE
201126,6,5408,1140,9676,109,23,195,93,PROVENCE-ALPES-COTE-D-AZUR
201125,6,4895,2439,7351,87,43,131,44,GRAND EST
201125,6,4067,1603,6531,70,27,113,75,NOUVELLE-AQUITAINE
201125,6,6269,3285,9253,83,44,122,84,AUVERGNE-RHONE-ALPES
201125,6,1475,77,2873,51,2,100,27,BOURGOGNE-FRANCHE-COMTE
201125,6,3147,1392,4902,98,43,153,53,BRETAGNE
201125,6,4155,0,8345,160,0,321,24,CENTRE-VAL-DE-LOIRE
201125,6,387,93,681,127,31,223,94,CORSE
201125,6,9202,4555,13849,78,38,118,11,ILE-DE-FRANCE
201125,6,10031,5461,14601,182,99,265,76,OCCITANIE
201125,6,9346,3007,15685,155,50,260,32,HAUTS-DE-FRANCE
201125,6,912,174,1650,27,5,49,28,NORMANDIE
201125,6,1964,312,3616,55,9,101,52,PAYS-DE-LA-LOIRE
201125,6,4565,1231,7899,92,25,159,93,PROVENCE-ALPES-COTE-D-AZUR
201124,6,2549,902,4196,45,16,74,44,GRAND EST
201124,6,1288,0,2687,22,0,46,75,NOUVELLE-AQUITAINE
201124,6,4294,1955,6633,57,26,88,84,AUVERGNE-RHONE-ALPES
201124,6,1282,0,2585,45,0,90,27,BOURGOGNE-FRANCHE-COMTE
201124,6,3795,1956,5634,118,61,175,53,BRETAGNE
201124,6,2057,418,3696,79,16,142,24,CENTRE-VAL-DE-LOIRE
201124,6,253,33,473,83,11,155,94,CORSE
201124,6,10648,5955,15341,91,51,131,11,ILE-DE-FRANCE
201124,6,5593,2218,8968,102,41,163,76,OCCITANIE
201124,6,11856,5511,18201,196,91,301,32,HAUTS-DE-FRANCE
201124,6,2831,530,5132,84,16,152,28,NORMANDIE
201124,6,2323,380,4266,65,11,119,52,PAYS-DE-LA-LOIRE
201124,6,3761,1083,6439,76,22,130,93,PROVENCE-ALPES-COTE-D-AZUR
201123,6,8025,3304,12746,142,58,226,44,GRAND EST
201123,6,2430,194,4666,42,3,81,75,NOUVELLE-AQUITAINE
201123,6,5384,2862,7906,71,38,104,84,AUVERGNE-RHONE-ALPES
201123,6,1606,191,3021,56,7,105,27,BOURGOGNE-FRANCHE-COMTE
201123,6,4105,2144,6066,128,67,189,53,BRETAGNE
201123,6,5776,2536,9016,222,97,347,24,CENTRE-VAL-DE-LOIRE
201123,6,501,159,843,165,53,277,94,CORSE
201123,6,15796,9675,21917,135,83,187,11,ILE-DE-FRANCE
201123,6,5007,1907,8107,91,35,147,76,OCCITANIE
201123,6,8043,2666,13420,133,44,222,32,HAUTS-DE-FRANCE
201123,6,1576,0,3727,47,0,111,28,NORMANDIE
201123,6,1015,0,2266,28,0,63,52,PAYS-DE-LA-LOIRE
201123,6,4606,1682,7530,93,34,152,93,PROVENCE-ALPES-COTE-D-AZUR
201122,6,3387,1260,5514,60,22,98,44,GRAND EST
201122,6,5041,1789,8293,87,31,143,75,NOUVELLE-AQUITAINE
201122,6,7050,4327,9773,93,57,129,84,AUVERGNE-RHONE-ALPES
201122,6,2227,495,3959,77,17,137,27,BOURGOGNE-FRANCHE-COMTE
201122,6,3446,1657,5235,107,51,163,53,BRETAGNE
201122,6,2254,502,4006,87,20,154,24,CENTRE-VAL-DE-LOIRE
201122,6,236,79,393,78,27,129,94,CORSE
201122,6,10520,5940,15100,90,51,129,11,ILE-DE-FRANCE
201122,6,4958,1928,7988,90,35,145,76,OCCITANIE
201122,6,9618,3379,15857,159,56,262,32,HAUTS-DE-FRANCE
201122,6,2340,248,4432,70,8,132,28,NORMANDIE
201122,6,2179,565,3793,61,16,106,52,PAYS-DE-LA-LOIRE
